2.626000e+02  9.862530e-07
2.627000e+02  9.795471e-07
2.628000e+02  9.727581e-07
2.629000e+02  9.660173e-07
2.630000e+02  9.594171e-07
2.631000e+02  9.530167e-07
2.632000e+02  9.468629e-07
2.633000e+02  9.410151e-07
2.634000e+02  9.355626e-07
2.635000e+02  9.306267e-07
2.636000e+02  9.263498e-07
2.637000e+02  9.228775e-07
2.638000e+02  9.203452e-07
2.639000e+02  9.188746e-07
2.640000e+02  9.185821e-07
2.641000e+02  9.195924e-07
2.642000e+02  9.220481e-07
2.643000e+02  9.261081e-07
2.644000e+02  9.319287e-07
2.645000e+02  9.396332e-07
2.646000e+02  9.492751e-07
2.647000e+02  9.608068e-07
2.648000e+02  9.740623e-07
2.649000e+02  9.887565e-07
2.650000e+02  1.004501e-06
2.651000e+02  1.020833e-06
2.652000e+02  1.037245e-06
2.653000e+02  1.053222e-06
2.654000e+02  1.068269e-06
2.655000e+02  1.081943e-06
2.656000e+02  1.093877e-06
2.657000e+02  1.103794e-06
2.658000e+02  1.111521e-06
2.659000e+02  1.116980e-06
2.660000e+02  1.120173e-06
2.661000e+02  1.121165e-06
2.662000e+02  1.120064e-06
2.663000e+02  1.117006e-06
2.664000e+02  1.112151e-06
2.665000e+02  1.105680e-06
2.666000e+02  1.097796e-06
2.667000e+02  1.088722e-06
2.668000e+02  1.078699e-06
2.669000e+02  1.067967e-06
2.670000e+02  1.056747e-06
2.671000e+02  1.045226e-06
2.672000e+02  1.033534e-06
2.673000e+02  1.021754e-06
2.674000e+02  1.009922e-06
2.675000e+02  9.980548e-07
2.676000e+02  9.861731e-07
2.677000e+02  9.743204e-07
2.678000e+02  9.625756e-07
2.679000e+02  9.510553e-07
2.680000e+02  9.399062e-07
2.681000e+02  9.292940e-07
2.682000e+02  9.193925e-07
2.683000e+02  9.103772e-07
2.684000e+02  9.024252e-07
2.685000e+02  8.957191e-07
2.686000e+02  8.904506e-07
2.687000e+02  8.868191e-07
2.688000e+02  8.850227e-07
2.689000e+02  8.852407e-07
2.690000e+02  8.876108e-07
2.691000e+02  8.922061e-07
2.692000e+02  8.990166e-07
2.693000e+02  9.079399e-07
2.694000e+02  9.187852e-07
2.695000e+02  9.312887e-07
2.696000e+02  9.451388e-07
2.697000e+02  9.600048e-07
2.698000e+02  9.755614e-07
2.699000e+02  9.915038e-07
2.700000e+02  1.007551e-06
2.701000e+02  1.023437e-06
2.702000e+02  1.038902e-06
2.703000e+02  1.053685e-06
2.704000e+02  1.067528e-06
2.705000e+02  1.080194e-06
2.706000e+02  1.091487e-06
2.707000e+02  1.101272e-06
2.708000e+02  1.109486e-06
2.709000e+02  1.116137e-06
2.710000e+02  1.121283e-06
2.711000e+02  1.125017e-06
2.712000e+02  1.127438e-06
2.713000e+02  1.128633e-06
2.714000e+02  1.128656e-06
2.715000e+02  1.127525e-06
2.716000e+02  1.125219e-06
2.717000e+02  1.121692e-06
2.718000e+02  1.116890e-06
2.719000e+02  1.110783e-06
2.720000e+02  1.103379e-06
2.721000e+02  1.094746e-06
2.722000e+02  1.085012e-06
2.723000e+02  1.074353e-06
2.724000e+02  1.062975e-06
2.725000e+02  1.051092e-06
2.726000e+02  1.038908e-06
2.727000e+02  1.026606e-06
2.728000e+02  1.014351e-06
2.729000e+02  1.002297e-06
2.730000e+02  9.905970e-07
2.731000e+02  9.794160e-07
2.732000e+02  9.689334e-07
2.733000e+02  9.593413e-07
2.734000e+02  9.508333e-07
2.735000e+02  9.435895e-07
2.736000e+02  9.377608e-07
2.737000e+02  9.334560e-07
2.738000e+02  9.307342e-07
2.739000e+02  9.296002e-07
2.740000e+02  9.300030e-07
2.741000e+02  9.318325e-07
2.742000e+02  9.349169e-07
2.743000e+02  9.390223e-07
2.744000e+02  9.438579e-07
2.745000e+02  9.490904e-07
2.746000e+02  9.543683e-07
2.747000e+02  9.593554e-07
2.748000e+02  9.637674e-07
2.749000e+02  9.674058e-07
2.750000e+02  9.701813e-07
2.751000e+02  9.721208e-07
2.752000e+02  9.733563e-07
2.753000e+02  9.740976e-07
2.754000e+02  9.745975e-07
2.755000e+02  9.751154e-07
2.756000e+02  9.758865e-07
2.757000e+02  9.771000e-07
2.758000e+02  9.788867e-07
2.759000e+02  9.813139e-07
2.760000e+02  9.843858e-07
2.761000e+02  9.880470e-07
2.762000e+02  9.921869e-07
2.763000e+02  9.966469e-07
2.764000e+02  1.001230e-06
2.765000e+02  1.005712e-06
2.766000e+02  1.009860e-06
2.767000e+02  1.013453e-06
2.768000e+02  1.016299e-06
2.769000e+02  1.018264e-06
2.770000e+02  1.019285e-06
2.771000e+02  1.019391e-06
2.772000e+02  1.018698e-06
2.773000e+02  1.017405e-06
2.774000e+02  1.015776e-06
2.775000e+02  1.014107e-06
2.776000e+02  1.012705e-06
2.777000e+02  1.011860e-06
2.778000e+02  1.011826e-06
2.779000e+02  1.012806e-06
2.780000e+02  1.014941e-06
2.781000e+02  1.018308e-06
2.782000e+02  1.022919e-06
2.783000e+02  1.028728e-06
2.784000e+02  1.035634e-06
2.785000e+02  1.043494e-06
2.786000e+02  1.052124e-06
2.787000e+02  1.061296e-06
2.788000e+02  1.070741e-06
2.789000e+02  1.080145e-06
2.790000e+02  1.089157e-06
2.791000e+02  1.097401e-06
2.792000e+02  1.104499e-06
2.793000e+02  1.110098e-06
2.794000e+02  1.113895e-06
2.795000e+02  1.115666e-06
2.796000e+02  1.115279e-06
2.797000e+02  1.112710e-06
2.798000e+02  1.108038e-06
2.799000e+02  1.101444e-06
2.800000e+02  1.093191e-06
2.801000e+02  1.083605e-06
2.802000e+02  1.073048e-06
2.803000e+02  1.061896e-06
2.804000e+02  1.050513e-06
2.805000e+02  1.039227e-06
2.806000e+02  1.028312e-06
2.807000e+02  1.017977e-06
2.808000e+02  1.008352e-06
2.809000e+02  9.994927e-07
2.810000e+02  9.913854e-07
2.811000e+02  9.839602e-07
2.812000e+02  9.771094e-07
2.813000e+02  9.707064e-07
2.814000e+02  9.646231e-07
2.815000e+02  9.587434e-07
2.816000e+02  9.529723e-07
2.817000e+02  9.472410e-07
2.818000e+02  9.415121e-07
2.819000e+02  9.357849e-07
2.820000e+02  9.301036e-07
2.821000e+02  9.245651e-07
2.822000e+02  9.193218e-07
2.823000e+02  9.145749e-07
2.824000e+02  9.105580e-07
2.825000e+02  9.075099e-07
2.826000e+02  9.056456e-07
2.827000e+02  9.051290e-07
2.828000e+02  9.060554e-07
2.829000e+02  9.084449e-07
2.830000e+02  9.122466e-07
2.831000e+02  9.173512e-07
2.832000e+02  9.236065e-07
2.833000e+02  9.308327e-07
2.834000e+02  9.388333e-07
2.835000e+02  9.474022e-07
2.836000e+02  9.563261e-07
2.837000e+02  9.653871e-07
2.838000e+02  9.743682e-07
2.839000e+02  9.830660e-07
2.840000e+02  9.913080e-07
2.841000e+02  9.989709e-07
2.842000e+02  1.005991e-06
2.843000e+02  1.012363e-06
2.844000e+02  1.018119e-06
2.845000e+02  1.023307e-06
2.846000e+02  1.027967e-06
2.847000e+02  1.032118e-06
2.848000e+02  1.035758e-06
2.849000e+02  1.038883e-06
2.850000e+02  1.041500e-06
2.851000e+02  1.043649e-06
2.852000e+02  1.045407e-06
2.853000e+02  1.046884e-06
2.854000e+02  1.048211e-06
2.855000e+02  1.049527e-06
2.856000e+02  1.050959e-06
2.857000e+02  1.052615e-06
2.858000e+02  1.054573e-06
2.859000e+02  1.056866e-06
2.860000e+02  1.059478e-06
2.861000e+02  1.062333e-06
2.862000e+02  1.065292e-06
2.863000e+02  1.068169e-06
2.864000e+02  1.070753e-06
2.865000e+02  1.072846e-06
2.866000e+02  1.074292e-06
2.867000e+02  1.074997e-06
2.868000e+02  1.074926e-06
2.869000e+02  1.074091e-06
2.870000e+02  1.072522e-06
2.871000e+02  1.070250e-06
2.872000e+02  1.067294e-06
2.873000e+02  1.063666e-06
2.874000e+02  1.059384e-06
2.875000e+02  1.054484e-06
2.876000e+02  1.049032e-06
2.877000e+02  1.043124e-06
2.878000e+02  1.036872e-06
2.879000e+02  1.030386e-06
2.880000e+02  1.023761e-06
2.881000e+02  1.017057e-06
2.882000e+02  1.010298e-06
2.883000e+02  1.003482e-06
2.884000e+02  9.965869e-07
2.885000e+02  9.895828e-07
2.886000e+02  9.824407e-07
2.887000e+02  9.751330e-07
2.888000e+02  9.676367e-07
2.889000e+02  9.599387e-07
2.890000e+02  9.520480e-07
2.891000e+02  9.440117e-07
2.892000e+02  9.359310e-07
2.893000e+02  9.279693e-07
2.894000e+02  9.203477e-07
2.895000e+02  9.133261e-07
2.896000e+02  9.071731e-07
2.897000e+02  9.021323e-07
2.898000e+02  8.983935e-07
2.899000e+02  8.960767e-07
2.900000e+02  8.952328e-07
2.901000e+02  8.958604e-07
2.902000e+02  8.979311e-07
2.903000e+02  9.014152e-07
2.904000e+02  9.063006e-07
2.905000e+02  9.125993e-07
2.906000e+02  9.203426e-07
2.907000e+02  9.295669e-07
2.908000e+02  9.402972e-07
2.909000e+02  9.525300e-07
2.910000e+02  9.662189e-07
2.911000e+02  9.812618e-07
2.912000e+02  9.974888e-07
2.913000e+02  1.014652e-06
2.914000e+02  1.032423e-06
2.915000e+02  1.050395e-06
2.916000e+02  1.068106e-06
2.917000e+02  1.085071e-06
2.918000e+02  1.100824e-06
2.919000e+02  1.114954e-06
2.920000e+02  1.127132e-06
2.921000e+02  1.137130e-06
2.922000e+02  1.144812e-06
2.923000e+02  1.150128e-06
2.924000e+02  1.153102e-06
2.925000e+02  1.153828e-06
2.926000e+02  1.152451e-06
2.927000e+02  1.149161e-06
2.928000e+02  1.144160e-06
2.929000e+02  1.137630e-06
2.930000e+02  1.129705e-06
2.931000e+02  1.120456e-06
2.932000e+02  1.109903e-06
2.933000e+02  1.098044e-06
2.934000e+02  1.084893e-06
2.935000e+02  1.070520e-06
2.936000e+02  1.055073e-06
2.937000e+02  1.038783e-06
2.938000e+02  1.021954e-06
2.939000e+02  1.004939e-06
2.940000e+02  9.881085e-07
2.941000e+02  9.718143e-07
2.942000e+02  9.563652e-07
2.943000e+02  9.420084e-07
2.944000e+02  9.289235e-07
2.945000e+02  9.172258e-07
2.946000e+02  9.069751e-07
2.947000e+02  8.981883e-07
2.948000e+02  8.908528e-07
2.949000e+02  8.849381e-07
2.950000e+02  8.804082e-07
2.951000e+02  8.772317e-07
2.952000e+02  8.753910e-07
2.953000e+02  8.748894e-07
2.954000e+02  8.757539e-07
2.955000e+02  8.780336e-07
2.956000e+02  8.817922e-07
2.957000e+02  8.870963e-07
2.958000e+02  8.940018e-07
2.959000e+02  9.025398e-07
2.960000e+02  9.127046e-07
2.961000e+02  9.244438e-07
2.962000e+02  9.376508e-07
2.963000e+02  9.521609e-07
2.964000e+02  9.677530e-07
2.965000e+02  9.841580e-07
2.966000e+02  1.001074e-06
2.967000e+02  1.018187e-06
2.968000e+02  1.035190e-06
2.969000e+02  1.051794e-06
2.970000e+02  1.067733e-06
2.971000e+02  1.082757e-06
2.972000e+02  1.096619e-06
2.973000e+02  1.109072e-06
2.974000e+02  1.119868e-06
2.975000e+02  1.128780e-06
2.976000e+02  1.135620e-06
2.977000e+02  1.140265e-06
2.978000e+02  1.142670e-06
2.979000e+02  1.142860e-06
2.980000e+02  1.140917e-06
2.981000e+02  1.136956e-06
2.982000e+02  1.131108e-06
2.983000e+02  1.123514e-06
2.984000e+02  1.114333e-06
2.985000e+02  1.103748e-06
2.986000e+02  1.091985e-06
2.987000e+02  1.079307e-06
2.988000e+02  1.066010e-06
2.989000e+02  1.052410e-06
2.990000e+02  1.038818e-06
2.991000e+02  1.025536e-06
2.992000e+02  1.012841e-06
2.993000e+02  1.000982e-06
2.994000e+02  9.901728e-07
2.995000e+02  9.805841e-07
2.996000e+02  9.723316e-07
2.997000e+02  9.654701e-07
2.998000e+02  9.599927e-07
2.999000e+02  9.558391e-07
3.000000e+02  9.529132e-07
3.001000e+02  9.511040e-07
3.002000e+02  9.503050e-07
3.003000e+02  9.504259e-07
3.004000e+02  9.513952e-07
3.005000e+02  9.531554e-07
3.006000e+02  9.556544e-07
3.007000e+02  9.588398e-07
3.008000e+02  9.626590e-07
3.009000e+02  9.670624e-07
3.010000e+02  9.720080e-07
3.011000e+02  9.774598e-07
3.012000e+02  9.833777e-07
3.013000e+02  9.896990e-07
3.014000e+02  9.963173e-07
3.015000e+02  1.003067e-06
3.016000e+02  1.009725e-06
3.017000e+02  1.016022e-06
3.018000e+02  1.021688e-06
3.019000e+02  1.026487e-06
3.020000e+02  1.030264e-06
3.021000e+02  1.032958e-06
3.022000e+02  1.034609e-06
3.023000e+02  1.035320e-06
3.024000e+02  1.035220e-06
3.025000e+02  1.034425e-06
3.026000e+02  1.033009e-06
3.027000e+02  1.031000e-06
3.028000e+02  1.028393e-06
3.029000e+02  1.025176e-06
3.030000e+02  1.021352e-06
3.031000e+02  1.016953e-06
3.032000e+02  1.012044e-06
3.033000e+02  1.006719e-06
3.034000e+02  1.001098e-06
3.035000e+02  9.953190e-07
3.036000e+02  9.895406e-07
3.037000e+02  9.839450e-07
3.038000e+02  9.787380e-07
3.039000e+02  9.741437e-07
3.040000e+02  9.703925e-07
3.041000e+02  9.677030e-07
3.042000e+02  9.662603e-07
3.043000e+02  9.661957e-07
3.044000e+02  9.675729e-07
3.045000e+02  9.703816e-07
3.046000e+02  9.745413e-07
3.047000e+02  9.799123e-07
3.048000e+02  9.863116e-07
3.049000e+02  9.935303e-07
3.050000e+02  1.001349e-06
3.051000e+02  1.009552e-06
3.052000e+02  1.017933e-06
3.053000e+02  1.026307e-06
3.054000e+02  1.034505e-06
3.055000e+02  1.042373e-06
3.056000e+02  1.049767e-06
3.057000e+02  1.056542e-06
3.058000e+02  1.062537e-06
3.059000e+02  1.067580e-06
3.060000e+02  1.071486e-06
3.061000e+02  1.074080e-06
3.062000e+02  1.075230e-06
3.063000e+02  1.074884e-06
3.064000e+02  1.073104e-06
3.065000e+02  1.070072e-06
3.066000e+02  1.066080e-06
3.067000e+02  1.061474e-06
3.068000e+02  1.056598e-06
3.069000e+02  1.051730e-06
3.070000e+02  1.047040e-06
3.071000e+02  1.042573e-06
3.072000e+02  1.038267e-06
3.073000e+02  1.033984e-06
3.074000e+02  1.029549e-06
3.075000e+02  1.024787e-06
3.076000e+02  1.019553e-06
3.077000e+02  1.013750e-06
3.078000e+02  1.007342e-06
3.079000e+02  1.000359e-06
3.080000e+02  9.928966e-07
3.081000e+02  9.851097e-07
3.082000e+02  9.772063e-07
3.083000e+02  9.694351e-07
3.084000e+02  9.620697e-07
3.085000e+02  9.553866e-07
3.086000e+02  9.496404e-07
3.087000e+02  9.450387e-07
3.088000e+02  9.417225e-07
3.089000e+02  9.397555e-07
3.090000e+02  9.391253e-07
3.091000e+02  9.397545e-07
3.092000e+02  9.415180e-07
3.093000e+02  9.442623e-07
3.094000e+02  9.478244e-07
3.095000e+02  9.520462e-07
3.096000e+02  9.567871e-07
3.097000e+02  9.619317e-07
3.098000e+02  9.673944e-07
3.099000e+02  9.731184e-07
3.100000e+02  9.790694e-07
3.101000e+02  9.852239e-07
3.102000e+02  9.915551e-07
3.103000e+02  9.980220e-07
3.104000e+02  1.004563e-06
3.105000e+02  1.011096e-06
3.106000e+02  1.017534e-06
3.107000e+02  1.023792e-06
3.108000e+02  1.029807e-06
3.109000e+02  1.035551e-06
3.110000e+02  1.041033e-06
3.111000e+02  1.046301e-06
3.112000e+02  1.051420e-06
3.113000e+02  1.056462e-06
3.114000e+02  1.061470e-06
3.115000e+02  1.066442e-06
3.116000e+02  1.071316e-06
3.117000e+02  1.075966e-06
3.118000e+02  1.080211e-06
3.119000e+02  1.083839e-06
3.120000e+02  1.086634e-06
3.121000e+02  1.088401e-06
3.122000e+02  1.088990e-06
3.123000e+02  1.088316e-06
3.124000e+02  1.086364e-06
3.125000e+02  1.083186e-06
3.126000e+02  1.078895e-06
3.127000e+02  1.073649e-06
3.128000e+02  1.067635e-06
3.129000e+02  1.061055e-06
3.130000e+02  1.054117e-06
3.131000e+02  1.047028e-06
3.132000e+02  1.039990e-06
3.133000e+02  1.033200e-06
3.134000e+02  1.026842e-06
3.135000e+02  1.021076e-06
3.136000e+02  1.016027e-06
3.137000e+02  1.011766e-06
3.138000e+02  1.008298e-06
3.139000e+02  1.005562e-06
3.140000e+02  1.003434e-06
3.141000e+02  1.001746e-06
3.142000e+02  1.000304e-06
3.143000e+02  9.989077e-07
3.144000e+02  9.973680e-07
3.145000e+02  9.955202e-07
3.146000e+02  9.932369e-07
3.147000e+02  9.904382e-07
3.148000e+02  9.870990e-07
3.149000e+02  9.832498e-07
3.150000e+02  9.789712e-07
3.151000e+02  9.743829e-07
3.152000e+02  9.696306e-07
3.153000e+02  9.648745e-07
3.154000e+02  9.602789e-07
3.155000e+02  9.560048e-07
3.156000e+02  9.522014e-07
3.157000e+02  9.489977e-07
3.158000e+02  9.464954e-07
3.159000e+02  9.447636e-07
3.160000e+02  9.438386e-07
3.161000e+02  9.437255e-07
3.162000e+02  9.444025e-07
3.163000e+02  9.458240e-07
3.164000e+02  9.479234e-07
3.165000e+02  9.506166e-07
3.166000e+02  9.538088e-07
3.167000e+02  9.574050e-07
3.168000e+02  9.613265e-07
3.169000e+02  9.655276e-07
3.170000e+02  9.700109e-07
3.171000e+02  9.748345e-07
3.172000e+02  9.801070e-07
3.173000e+02  9.859692e-07
3.174000e+02  9.925639e-07
3.175000e+02  1.000000e-06
3.176000e+02  1.008319e-06
3.177000e+02  1.017467e-06
3.178000e+02  1.027293e-06
3.179000e+02  1.037550e-06
3.180000e+02  1.047932e-06
3.181000e+02  1.058101e-06
3.182000e+02  1.067730e-06
3.183000e+02  1.076529e-06
3.184000e+02  1.084258e-06
3.185000e+02  1.090734e-06
3.186000e+02  1.095813e-06
3.187000e+02  1.099389e-06
3.188000e+02  1.101389e-06
3.189000e+02  1.101780e-06
3.190000e+02  1.100591e-06
3.191000e+02  1.097926e-06
3.192000e+02  1.093967e-06
3.193000e+02  1.088964e-06
3.194000e+02  1.083209e-06
3.195000e+02  1.076998e-06
3.196000e+02  1.070589e-06
3.197000e+02  1.064181e-06
3.198000e+02  1.057890e-06
3.199000e+02  1.051759e-06
3.200000e+02  1.045770e-06
3.201000e+02  1.039874e-06
3.202000e+02  1.034013e-06
3.203000e+02  1.028147e-06
3.204000e+02  1.022260e-06
3.205000e+02  1.016365e-06
3.206000e+02  1.010497e-06
3.207000e+02  1.004701e-06
3.208000e+02  9.990298e-07
3.209000e+02  9.935334e-07
3.210000e+02  9.882588e-07
3.211000e+02  9.832504e-07
3.212000e+02  9.785552e-07
3.213000e+02  9.742292e-07
3.214000e+02  9.703459e-07
3.215000e+02  9.670013e-07
3.216000e+02  9.643144e-07
3.217000e+02  9.624205e-07
3.218000e+02  9.614584e-07
3.219000e+02  9.615524e-07
3.220000e+02  9.627936e-07
3.221000e+02  9.652235e-07
3.222000e+02  9.688222e-07
3.223000e+02  9.735043e-07
3.224000e+02  9.791212e-07
3.225000e+02  9.854684e-07
3.226000e+02  9.922979e-07
3.227000e+02  9.993328e-07
3.228000e+02  1.006283e-06
3.229000e+02  1.012864e-06
3.230000e+02  1.018814e-06
3.231000e+02  1.023915e-06
3.232000e+02  1.028010e-06
3.233000e+02  1.031013e-06
3.234000e+02  1.032920e-06
3.235000e+02  1.033795e-06
3.236000e+02  1.033763e-06
3.237000e+02  1.032984e-06
3.238000e+02  1.031625e-06
3.239000e+02  1.029836e-06
3.240000e+02  1.027738e-06
3.241000e+02  1.025409e-06
3.242000e+02  1.022893e-06
3.243000e+02  1.020217e-06
3.244000e+02  1.017401e-06
3.245000e+02  1.014481e-06
3.246000e+02  1.011514e-06
3.247000e+02  1.008580e-06
3.248000e+02  1.005775e-06
3.249000e+02  1.003207e-06
3.250000e+02  1.000987e-06
3.251000e+02  9.992165e-07
3.252000e+02  9.979766e-07
3.253000e+02  9.973162e-07
3.254000e+02  9.972403e-07
3.255000e+02  9.977053e-07
3.256000e+02  9.986244e-07
3.257000e+02  9.998828e-07
3.258000e+02  1.001361e-06
3.259000e+02  1.002961e-06
3.260000e+02  1.004629e-06
3.261000e+02  1.006373e-06
3.262000e+02  1.008264e-06
3.263000e+02  1.010423e-06
3.264000e+02  1.012995e-06
3.265000e+02  1.016111e-06
3.266000e+02  1.019860e-06
3.267000e+02  1.024255e-06
3.268000e+02  1.029228e-06
3.269000e+02  1.034636e-06
3.270000e+02  1.040275e-06
3.271000e+02  1.045906e-06
3.272000e+02  1.051281e-06
3.273000e+02  1.056161e-06
3.274000e+02  1.060333e-06
3.275000e+02  1.063620e-06
3.276000e+02  1.065894e-06
3.277000e+02  1.067083e-06
3.278000e+02  1.067178e-06
3.279000e+02  1.066225e-06
3.280000e+02  1.064311e-06
3.281000e+02  1.061536e-06
3.282000e+02  1.057992e-06
3.283000e+02  1.053743e-06
3.284000e+02  1.048821e-06
3.285000e+02  1.043243e-06
3.286000e+02  1.037031e-06
3.287000e+02  1.030236e-06
3.288000e+02  1.022947e-06
3.289000e+02  1.015298e-06
3.290000e+02  1.007459e-06
3.291000e+02  9.996170e-07
3.292000e+02  9.919683e-07
3.293000e+02  9.846984e-07
3.294000e+02  9.779719e-07
3.295000e+02  9.719197e-07
3.296000e+02  9.666305e-07
3.297000e+02  9.621457e-07
3.298000e+02  9.584622e-07
3.299000e+02  9.555426e-07
3.300000e+02  9.533318e-07
3.301000e+02  9.517758e-07
3.302000e+02  9.508402e-07
3.303000e+02  9.505210e-07
3.304000e+02  9.508460e-07
3.305000e+02  9.518665e-07
3.306000e+02  9.536400e-07
3.307000e+02  9.562100e-07
3.308000e+02  9.595884e-07
3.309000e+02  9.637452e-07
3.310000e+02  9.686062e-07
3.311000e+02  9.740612e-07
3.312000e+02  9.799779e-07
3.313000e+02  9.862207e-07
3.314000e+02  9.926694e-07
3.315000e+02  9.992344e-07
3.316000e+02  1.005864e-06
3.317000e+02  1.012543e-06
3.318000e+02  1.019280e-06
3.319000e+02  1.026093e-06
3.320000e+02  1.032988e-06
3.321000e+02  1.039953e-06
3.322000e+02  1.046947e-06
3.323000e+02  1.053908e-06
3.324000e+02  1.060749e-06
3.325000e+02  1.067365e-06
3.326000e+02  1.073636e-06
3.327000e+02  1.079421e-06
3.328000e+02  1.084562e-06
3.329000e+02  1.088894e-06
3.330000e+02  1.092249e-06
3.331000e+02  1.094474e-06
3.332000e+02  1.095445e-06
3.333000e+02  1.095068e-06
3.334000e+02  1.093286e-06
3.335000e+02  1.090081e-06
3.336000e+02  1.085470e-06
3.337000e+02  1.079517e-06
3.338000e+02  1.072339e-06
3.339000e+02  1.064105e-06
3.340000e+02  1.055033e-06
3.341000e+02  1.045377e-06
3.342000e+02  1.035409e-06
3.343000e+02  1.025396e-06
3.344000e+02  1.015592e-06
3.345000e+02  1.006231e-06
3.346000e+02  9.975307e-07
3.347000e+02  9.896999e-07
3.348000e+02  9.829375e-07
3.349000e+02  9.774235e-07
3.350000e+02  9.732986e-07
3.351000e+02  9.706380e-07
3.352000e+02  9.694265e-07
3.353000e+02  9.695447e-07
3.354000e+02  9.707709e-07
3.355000e+02  9.728011e-07
3.356000e+02  9.752833e-07
3.357000e+02  9.778589e-07
3.358000e+02  9.802039e-07
3.359000e+02  9.820626e-07
3.360000e+02  9.832686e-07
3.361000e+02  9.837516e-07
3.362000e+02  9.835308e-07
3.363000e+02  9.826984e-07
3.364000e+02  9.813995e-07
3.365000e+02  9.798133e-07
3.366000e+02  9.781375e-07
3.367000e+02  9.765766e-07
3.368000e+02  9.753304e-07
3.369000e+02  9.745817e-07
3.370000e+02  9.744820e-07
3.371000e+02  9.751401e-07
3.372000e+02  9.766148e-07
3.373000e+02  9.789143e-07
3.374000e+02  9.820018e-07
3.375000e+02  9.858034e-07
3.376000e+02  9.902151e-07
3.377000e+02  9.951074e-07
3.378000e+02  1.000327e-06
3.379000e+02  1.005701e-06
3.380000e+02  1.011039e-06
3.381000e+02  1.016148e-06
3.382000e+02  1.020844e-06
3.383000e+02  1.024974e-06
3.384000e+02  1.028425e-06
3.385000e+02  1.031135e-06
3.386000e+02  1.033092e-06
3.387000e+02  1.034328e-06
3.388000e+02  1.034905e-06
3.389000e+02  1.034905e-06
3.390000e+02  1.034425e-06
3.391000e+02  1.033570e-06
3.392000e+02  1.032454e-06
3.393000e+02  1.031202e-06
3.394000e+02  1.029950e-06
3.395000e+02  1.028825e-06
3.396000e+02  1.027940e-06
3.397000e+02  1.027367e-06
3.398000e+02  1.027126e-06
3.399000e+02  1.027179e-06
3.400000e+02  1.027438e-06
3.401000e+02  1.027780e-06
3.402000e+02  1.028067e-06
3.403000e+02  1.028172e-06
3.404000e+02  1.027991e-06
3.405000e+02  1.027453e-06
3.406000e+02  1.026523e-06
3.407000e+02  1.025203e-06
3.408000e+02  1.023530e-06
3.409000e+02  1.021576e-06
3.410000e+02  1.019441e-06
3.411000e+02  1.017253e-06
3.412000e+02  1.015151e-06
3.413000e+02  1.013269e-06
3.414000e+02  1.011729e-06
3.415000e+02  1.010629e-06
3.416000e+02  1.010045e-06
3.417000e+02  1.010033e-06
3.418000e+02  1.010634e-06
3.419000e+02  1.011876e-06
3.420000e+02  1.013767e-06
3.421000e+02  1.016293e-06
3.422000e+02  1.019406e-06
3.423000e+02  1.023021e-06
3.424000e+02  1.027020e-06
3.425000e+02  1.031254e-06
3.426000e+02  1.035550e-06
3.427000e+02  1.039724e-06
3.428000e+02  1.043593e-06
3.429000e+02  1.046987e-06
3.430000e+02  1.049762e-06
3.431000e+02  1.051812e-06
3.432000e+02  1.053070e-06
3.433000e+02  1.053518e-06
3.434000e+02  1.053176e-06
3.435000e+02  1.052106e-06
3.436000e+02  1.050392e-06
3.437000e+02  1.048127e-06
3.438000e+02  1.045399e-06
3.439000e+02  1.042275e-06
3.440000e+02  1.038799e-06
3.441000e+02  1.034996e-06
3.442000e+02  1.030886e-06
3.443000e+02  1.026492e-06
3.444000e+02  1.021850e-06
3.445000e+02  1.017000e-06
3.446000e+02  1.011985e-06
3.447000e+02  1.006832e-06
3.448000e+02  1.001547e-06
3.449000e+02  9.961109e-07
3.450000e+02  9.904871e-07
3.451000e+02  9.846365e-07
3.452000e+02  9.785335e-07
3.453000e+02  9.721832e-07
3.454000e+02  9.656346e-07
3.455000e+02  9.589889e-07
3.456000e+02  9.524010e-07
3.457000e+02  9.460756e-07
3.458000e+02  9.402576e-07
3.459000e+02  9.352183e-07
3.460000e+02  9.312384e-07
3.461000e+02  9.285877e-07
3.462000e+02  9.275030e-07
3.463000e+02  9.281656e-07
3.464000e+02  9.306827e-07
3.465000e+02  9.350737e-07
3.466000e+02  9.412656e-07
3.467000e+02  9.490960e-07
3.468000e+02  9.583241e-07
3.469000e+02  9.686489e-07
3.470000e+02  9.797331e-07
3.471000e+02  9.912322e-07
3.472000e+02  1.002825e-06
3.473000e+02  1.014243e-06
3.474000e+02  1.025288e-06
3.475000e+02  1.035839e-06
3.476000e+02  1.045837e-06
3.477000e+02  1.055267e-06
3.478000e+02  1.064123e-06
3.479000e+02  1.072388e-06
3.480000e+02  1.080020e-06
3.481000e+02  1.086944e-06
3.482000e+02  1.093066e-06
3.483000e+02  1.098284e-06
3.484000e+02  1.102493e-06
3.485000e+02  1.105598e-06
3.486000e+02  1.107518e-06
3.487000e+02  1.108186e-06
3.488000e+02  1.107560e-06
3.489000e+02  1.105625e-06
3.490000e+02  1.102405e-06
3.491000e+02  1.097960e-06
3.492000e+02  1.092376e-06
3.493000e+02  1.085759e-06
3.494000e+02  1.078216e-06
3.495000e+02  1.069853e-06
3.496000e+02  1.060769e-06
3.497000e+02  1.051058e-06
3.498000e+02  1.040817e-06
3.499000e+02  1.030153e-06
3.500000e+02  1.019191e-06
